value
3.3468387
2.089995
3.2479942
1.0083915
2.8564413
2.0628233
1.6671861
2.2477686
3.019913
2.0095627
2.3817816
1.0209967
1.7196379
2.2155821
3.411965
1.6228622
3.875997
2.365434
2.3185499
2.5607564
2.5940983
1.9879086
3.8840854
1.8677362
2.223948
2.1352482
1.8804957
-0.30666512
2.2789388
-0.15983854
-0.49086994
1.8853397
2.2105873
1.3064744
0.11208041
1.1413467
1.7532005
2.2101264
1.2851928
1.6811712
1.1617527
0.663534
0.036805198
1.6319455
2.404903
1.2238561
2.339595
2.116186
1.2556186
1.9910101
1.9266486
1.501617
1.496432
2.3360796
0.6925369
2.7645679
0.73641664
3.0306911
4.1568966
-0.07932146
1.2179526
2.6858094
2.5705416
1.7030544
1.3897394
1.0993851
0.5694722
3.2561371
4.455327
1.6080041
2.066436
2.4580438
1.6947821
1.946423
2.6227386
1.8959666
0.8965742
2.5397775
1.43707
1.6651154
2.709089
0.031966522
0.010223612
2.5496347
1.9744931
2.8404298
3.1509926
1.4101567
0.9623973
0.38078922
1.7411699
1.4759486
1.336483
-0.44831514
0.10732046
0.6378231
1.614943
2.565028
2.0977213
2.6838152
1.6067687
-0.047206074
2.0292463
0.44317544
0.7101732
1.2356317
0.09348026
1.3437968
1.5687696
-0.3664279
2.8251278
0.9089663
1.3799727
2.0312743
1.6893798
1.5877388
3.2080634
1.93361
1.6073037
2.8118138
1.1813616
1.250065
2.6126585
0.8937649
1.079155
1.4184986
1.8705951
3.7376556
1.4870961
2.9916184
1.3182344
1.9015945
2.8117034
-0.70894647
3.0047739
1.3289368
1.5577554
2.5826323
2.3174489
-1.2496312
0.35436445
2.469607
1.1788943
1.0543021
0.9326379
1.7468714
1.4980072
-1.4688128
2.0394826
2.429861
0.67831755
1.123921
1.6811227
1.3084676
1.7191031
0.5995537
0.23119766
-1.0398258
1.246663
1.8192872
2.0601833
1.2240729
0.4933793
0.7979273
0.040670857
1.4026886
1.5595953
0.5807507
1.4461565
3.380483
0.26993805
1.6937239
3.24977
2.5574515
-0.010026827
-0.9209759
0.07854079
0.15389553
1.4344614
-0.25007433
-0.13310899
0.042144656
-0.4839489
-0.53789204
-0.42969567
-0.58674484
-0.52878135
-1.2309728
-0.8740885
-0.046228215
2.996839
-0.7793656
-0.8215207
-0.51050955
-0.1858028
